,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
2046,poland,2008,75.5,14.0,2,11.4,15.71474837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0,2.730155287158,1.36,97.0,1.75146123575018,1
2047,poland,2007,75.3,144.0,2,10.9,14.304245199999999,98.0,40,56.6,3,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.8079999999999999,15.0,5.83386773380038,1.34,97.0,2.00186930839799,1
2048,poland,2006,75.2,144.0,2,10.4,9.145555900000002,98.0,120,56.0,3,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.8029999999999999,15.0,6.228595881191669,1.32,97.1,1.9200447924144501,1
2049,poland,2005,75.0,144.0,2,9.5,79.41502672,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8,3.60669456257042,1.3,97.1,1.92612986992008,1
2056,portugal,2014,89.0,78.0,0,9.88,271.25455310000007,98.0,0,6.9,0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.8370000000000001,16.8,5.2465198444008605,1.26,99.9,1.7905112782133001,1
2057,portugal,2013,86.0,79.0,0,10.0,2698.01817,98.0,1,6.2,0,98.0,9.55,98.0,0.1,21618.73534,1457295.0,0.7,0.5,0.8270000000000001,16.3,6.95553973472436,1.28,99.9,2.0896306238410203,1
2058,portugal,2012,83.0,81.0,0,11.96,331.457035,98.0,23,59.5,0,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.8240000000000001,16.3,9.89489043896364,1.29,99.8,1.9121370757149698,1
2059,portugal,2011,82.0,85.0,0,11.92,3108.288623,97.0,2,58.8,0,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2,4.0119232671190606,1.31,99.7,2.00265001457882,1
2060,portugal,2010,79.6,88.0,0,12.25,3119.349824,97.0,5,58.1,0,97.0,1.44,98.0,0.1,22538.6548,15731.0,0.7,0.5,0.812,16.0,3.76949777202442,1.33,99.6,1.9802165969027998,1
2061,portugal,2009,79.3,9.0,0,12.03,337.1023516,96.0,3,57.3,0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0,2.2920770351112,1.34,99.5,2.0307989498210297,1
2062,portugal,2008,79.0,92.0,0,12.35,3652.869332,97.0,1,56.5,0,97.0,9.9,97.0,0.1,24815.6884,1558177.0,0.7,0.5,0.804,15.8,2.9804578068477796,1.36,99.4,1.8365587186525902,1
2063,portugal,2007,78.7,94.0,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,2.5041102075137203,1.38,99.3,1.8180552266488998,1
2064,portugal,2006,78.5,96.0,0,13.11,2884.020194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.7929999999999999,15.4,6.42170578549772,1.4,99.2,1.9499699591663,1
2065,portugal,2005,77.7,11.0,0,13.33,2813.985285,94.0,7,54.1,1,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4,1.70804917151351,1.42,99.1,2.04730388244163,1
2066,portugal,2004,78.0,99.0,0,13.45,276.09997979999997,94.0,5,53.3,1,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9,1.31466041462208,1.43,99.0,1.9659180234695,1
2067,portugal,2003,77.3,15.0,0,14.21,2283.891796,94.0,8,52.5,1,96.0,9.54,99.0,0.1,15772.7334,1458821.0,0.7,0.6,0.789,15.8,6.2808107279447905,1.44,98.9,1.88521653139083,1
2068,portugal,2002,77.2,17.0,1,12.0,1904.00231,82.0,8,51.7,1,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.7879999999999999,15.9,0.438216202023454,1.45,98.7,1.93856312747485,1
2069,portugal,2001,76.9,11.0,1,12.22,1657.328352,7.0,0,5.9,1,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7,5.03196834116576,1.46,98.6,1.91271986836364,1
2070,portugal,2000,76.6,11.0,1,11.89,167.3280168,58.0,45,5.1,1,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5,6.16392349483924,1.46,98.5,1.86235604736978,1
2120,romania,2014,74.8,135.0,2,0.01,1.576409172,94.0,59,59.9,2,94.0,5.57,94.0,0.1,12.277330000000001,1998979.0,2.6,2.8,0.797,14.7,1.9382151850503102,1.5,100.0,1.3482408728457098,1
2121,romania,2013,74.6,138.0,2,9.59,1230.748231,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7,2.01876838605237,1.49,100.0,1.28438842827724,1
2122,romania,2012,74.4,138.0,2,9.58,1078.358105,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,8558.397659999999,25835.0,2.8,3.0,0.797,15.3,1.78016129261889,1.49,100.0,1.22834816214223,1
2123,romania,2011,74.3,139.0,2,9.1,10.32588862,96.0,4189,57.7,2,89.0,5.53,89.0,0.1,92.277825,2147528.0,2.9,3.1,0.7979999999999999,15.7,1.29200636159222,1.48,100.0,1.2973388398068302,1
2124,romania,2010,73.4,153.0,2,9.0,983.2518091,98.0,193,56.9,2,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8,1.93336391578931,1.47,100.0,1.25505682001034,1
2125,romania,2009,73.1,158.0,2,10.4,14.96373588,95.0,8,56.3,3,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4,2.6637486670026402,1.46,100.0,1.28911571928162,1
2126,romania,2008,73.1,159.0,2,11.9,128.0805702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7,6.377487195169361,1.45,100.0,1.40462834481121,1
2127,romania,2007,72.9,154.0,3,10.6,919.1673437999999,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.7659999999999999,14.1,5.78690882845609,1.43,100.0,1.48217045589644,1
2128,romania,2006,72.5,157.0,3,8.51,665.6427546,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5828.745661999999,2119376.0,3.2,3.7,0.755,13.7,9.02011511487348,1.4,100.0,1.82257107476766,1
2129,romania,2005,71.9,162.0,3,7.68,615.4030781,98.0,5043,53.9,4,97.0,5.47,97.0,0.1,4676.315183,21319685.0,3.3,3.8,0.745,13.4,6.60077823288976,1.38,100.0,1.98193527598999,1
2130,romania,2004,71.7,165.0,4,9.82,431.32503669999994,99.0,117,53.4,4,97.0,5.43,97.0,0.1,3552.9245200000005,21451748.0,3.4,3.9,0.733,12.9,8.59379835488661,1.36,100.0,2.00765756131918,1
2131,romania,2003,71.1,174.0,4,8.78,375.1740323,98.0,9,52.9,4,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5,3.18995235455216,1.33,100.0,2.08848713354877,1
2132,romania,2002,77.0,178.0,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.8736129999998,2173496.0,3.7,4.1,0.7140000000000001,12.0,2.48338789596215,1.32,100.0,2.28729607547664,1
2133,romania,2001,78.0,179.0,4,9.78,180.1095132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7,2.86422829951768,1.31,100.0,2.4207451879196,1
2134,romania,2000,77.0,175.0,4,10.16,152.6368899,98.0,35,51.4,5,99.0,4.33,99.0,0.1,1668.1627310000001,22442971.0,4.0,4.3,0.703,11.5,2.78364907490871,1.31,100.0,2.49891418426016,1
2152,rwanda,2014,65.7,23.0,12,0.01,7.549797237999999,98.0,10,2.8,16,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8,3.9261367460432006,4.06,55.5,1.13441273326015,0
2153,rwanda,2013,65.2,233.0,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,3.38028024546973,4.16,54.8,1.08206532765267,0
2154,rwanda,2012,64.6,239.0,13,0.01,9.774676411,98.0,75,19.5,18,98.0,7.68,98.0,0.7,678.7969730000001,1788853.0,6.1,6.1,0.475,10.5,3.4320696851281602,4.27,54.1,1.09072096128171,0
2155,rwanda,2011,63.8,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.3176480000001,151671.0,6.3,6.2,0.46399999999999997,10.2,1.79189342647748,4.39,53.4,1.16123941493457,0
2156,rwanda,2010,62.8,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.45399999999999996,10.0,4.28223351247103,4.52,52.8,1.29051579051579,0
2157,rwanda,2009,61.0,288.0,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,2.1772456637299,4.64,52.1,1.3993893795660202,0
2158,rwanda,2008,68.0,282.0,18,6.39,0.661540371,97.0,6,17.1,28,97.0,7.66,97.0,3.7,5.668726400000001,978169.0,6.7,6.6,0.43799999999999994,10.4,2.0770675661685902,4.77,51.4,1.39202407825433,0
2159,rwanda,2007,59.6,295.0,20,6.78,7.409771602999999,97.0,26,16.5,30,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1,2.12307755009466,4.9,50.7,1.45315487571702,0
2160,rwanda,2006,57.6,328.0,22,6.88,78.47020226,99.0,494,15.9,34,99.0,1.2,99.0,6.2,342.3656294,92658.0,6.8,6.8,0.40399999999999997,9.3,0.959348121041377,5.02,50.0,1.7308798159862,0
2161,rwanda,2005,55.3,37.0,24,7.01,39.44666715,95.0,129,15.4,38,95.0,6.83,95.0,7.1,287.931877,8991735.0,6.8,7.0,0.38799999999999996,8.8,0.308370139626297,5.14,49.3,1.74305555555556,0
2162,rwanda,2004,53.4,397.0,26,6.75,31.93566186,89.0,386,14.9,42,89.0,6.24,89.0,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2,0.3686041256137729,5.24,48.7,1.97346600331675,0
2163,rwanda,2003,52.0,48.0,29,6.66,33.30286123,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6,0.254577138435934,5.35,48.0,2.44712990936556,0
2164,rwanda,2002,57.0,415.0,31,7.82,1.9659778,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.34299999999999997,7.2,0.0894159884632265,5.45,47.3,3.04893350062735,0
2250,senegal,2014,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1,2.03613952915375,4.9,77.0,1.5671967057143998,0
2251,senegal,2013,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,1.64174725543872,4.96,75.8,1.59213016665616,0
2252,senegal,2012,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.46299999999999997,8.3,1.5493343849216201,5.0,74.6,1.38233274732669,0
2253,senegal,2011,64.9,26.0,20,0.32,1.4310516640000002,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9,1.8917331935051998,5.04,73.3,1.60133780292302,0
2254,senegal,2010,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7,1.67638921660779,5.06,72.1,1.51454400478125,0
2255,senegal,2009,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5,2.03188574521947,5.08,70.9,1.6820420452041298,0
2256,senegal,2008,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.336780000000001,1223957.0,1.8,1.7,0.435,7.1,2.67792510583235,5.1,69.6,1.62136981483684,0
2257,senegal,2007,62.1,23.0,22,0.32,8.309152927000001,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8,2.4569174375835003,5.11,68.4,1.7086066796661499,0
2258,senegal,2006,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.42200000000000004,6.6,2.4441808239211698,5.13,67.1,1.58735617020291,0
2259,senegal,2005,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4,1.52299876347431,5.16,65.9,1.42877577102029,0
2260,senegal,2004,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2,1.3507517987357,5.2,64.6,1.3391746573288101,0
2266,serbia,2014,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.7709999999999999,14.3,4.2487153251278995,1.6,87.0,2.06593969670379,0
2267,serbia,2013,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.7659999999999999,14.1,4.255252978159939,1.59,87.8,2.02068751136153,0
2268,serbia,2012,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,2.94472813454556,1.58,88.6,2.09517465340868,0
2269,serbia,2011,74.6,127.0,1,9.56,915.3190791000001,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5,10.009578939886199,1.58,89.3,2.1240104952418797,0
2270,serbia,2010,74.4,128.0,1,9.65,774.4396617000001,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6,4.04895225075509,1.58,90.1,2.21067339956029,0
2271,serbia,2009,74.1,131.0,1,9.85,820.8109097999999,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,6.485914487447371,1.58,90.8,2.2861684430770297,0
2272,serbia,2008,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.7490000000000001,13.5,7.770588520509991,1.58,91.6,2.2566833807349505,0
2273,serbia,2007,73.8,132.0,1,9.3,772.8700352999999,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5,10.245752105653802,1.6,92.4,2.4114699819826697,0
2282,seychelles,2014,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.7659999999999999,13.2,8.06811691396824,2.35,96.2,2.42722980020439,0
2283,seychelles,2013,72.9,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5,4.31342374143597,2.37,96.2,1.03655893266994,0
2284,seychelles,2012,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5,57.83754629805139,2.37,96.2,0.936679584641367,0
2285,seychelles,2011,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.7440000000000001,13.3,13.4393958369648,2.37,96.0,0.8555040633174641,0
2286,seychelles,2010,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2,16.4748280771038,2.36,95.8,0.7379153632704459,0
2287,seychelles,2009,72.3,182.0,0,4.94,75.22565820000001,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.7390000000000001,13.2,19.8550966251302,2.34,95.5,1.02087833561425,0
2288,seychelles,2008,72.2,184.0,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.7390000000000001,13.2,18.5923820972895,2.32,95.3,1.15019319695979,0
2289,seychelles,2007,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.829940000001,8533.0,5.9,6.3,0.733,13.1,17.021108108967,2.29,95.0,1.4682835893555901,0
2290,seychelles,2006,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1,13.828529381106,2.27,94.7,1.41343002330889,0
2291,seychelles,2005,72.2,185.0,0,7.82,21.465313199999997,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.7120000000000001,12.1,8.78353315491568,2.25,94.5,1.60235235107661,0
2292,seychelles,2004,72.1,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3,4.52924455440071,2.22,94.2,1.8976402274236899,0
2293,seychelles,2003,72.1,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1,8.2790338677351,2.2,94.0,1.7343163749901598,0
2294,seychelles,2002,72.1,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.7120000000000001,12.1,6.84107522520924,2.18,93.7,1.6773754709083302,0
2295,seychelles,2001,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.7140000000000001,12.2,10.4040180111748,2.16,93.5,1.7782655216878402,0
2296,seychelles,2000,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3,3.95638273275987,2.15,93.2,1.67933282099451,0
2298,sierraleone,2014,48.1,463.0,23,0.01,1.4432863530000002,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5,7.479119148267849,4.67,57.1,0.9732621063217058,0
2299,sierraleone,2013,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3,8.732410791451809,4.79,55.8,0.643965907030134,0
2300,sierraleone,2012,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1,19.002455289996,4.92,54.5,0.7828005306421589,0
2301,sierraleone,2011,48.9,418.0,26,3.78,54.665917500000006,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9,32.3011921201947,5.06,53.2,0.8658134939956931,0
2302,sierraleone,2010,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128417999999996,645872.0,8.3,8.2,0.384,8.7,9.247545615580849,5.2,51.9,0.9721504551347429,0
2303,sierraleone,2009,47.1,433.0,28,3.97,49.837126700000006,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,4.50019191524705,5.35,50.6,1.07603322555112,0
2304,sierraleone,2008,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3,2.11917578386721,5.49,49.3,0.943706279244541,0
2305,sierraleone,2007,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.35700000000000004,8.2,4.422993265196411,5.62,48.0,1.34699336114922,0
2394,southafrica,2014,62.0,347.0,42,7.38,922.0507312999999,8.0,66,5.3,52,77.0,8.8,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,1.6504940168634998,2.51,91.4,1.1094378828450702,0
2395,southafrica,2013,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953820999999,53311955.61,5.4,6.5,0.652,12.8,2.24423642960341,2.53,91.0,1.12327426203249,0
2396,southafrica,2012,59.2,48.0,43,7.38,1089.954838,68.0,32,48.7,56,65.0,8.79,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8,1.16720853252625,2.55,90.5,1.1327931119157,0
2397,southafrica,2011,58.9,413.0,43,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.9542240000001,51729345.36,6.6,8.0,0.638,12.8,0.994020533608261,2.57,90.1,1.1032576755513799,0
2398,southafrica,2010,58.0,428.0,43,7.28,1038.885632,71.0,12499,47.2,62,72.0,8.5,72.0,11.0,7362.761390000001,5979432.36,7.3,8.9,0.63,12.8,0.9839555608672841,2.59,89.6,1.11580825092212,0
2399,southafrica,2009,56.5,449.0,46,7.6,782.5987144,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8,2.57639403685893,2.6,89.2,1.21400204252781,0
2400,southafrica,2008,55.3,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,3.4470156633823597,2.62,88.7,1.14584331442431,0
2401,southafrica,2007,54.5,486.0,51,8.48,805.490079,83.0,31,45.0,79,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,2.19988348624742,2.64,88.2,1.1775172528871698,0
2402,southafrica,2006,54.0,496.0,54,8.5,732.1255305,83.0,81,44.3,82,79.0,7.57,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9,0.22945634700566198,2.66,87.7,1.29074698271175,0
2403,southafrica,2005,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634325999999,476667.24,11.6,13.9,0.609,12.9,2.53017402699663,2.68,87.2,1.3837696903591499,0
2404,southafrica,2004,53.7,497.0,55,6.96,622.043809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,0.30684716022208003,2.7,86.6,1.35572857797827,0
2405,southafrica,2003,54.0,485.0,55,6.93,519.1563781000001,71.0,244,42.2,82,7.0,8.26,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9,0.446850318767049,2.73,86.1,1.4688112381823,0
2406,southafrica,2002,54.9,459.0,54,7.04,346.53160069999996,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9,1.28141170810473,2.76,85.6,1.52930955872386,0
2407,southafrica,2001,56.0,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0,5.983101184691219,2.79,85.0,1.48316101798605,0
2408,southafrica,2000,57.3,397.0,51,7.3,45.96380839,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0,0.710488510732756,2.83,84.5,1.38728913141799,0
2426,spain,2014,82.6,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,2.40567289745613,1.34,99.9,1.24761519338614,1
2427,spain,2013,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.8740000000000001,17.5,3.49680634167963,1.34,100.0,1.2661381134511,1
2428,spain,2012,82.0,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2,1.5736837955695302,1.35,100.0,1.4117040050393603,1
2429,spain,2011,82.1,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,31834.218160000004,46742697.0,0.6,0.5,0.867,16.9,1.81447968715079,1.35,100.0,1.3235576846725101,1
2430,spain,2010,81.9,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,2.5768123129475002,1.37,100.0,1.3768200678116598,1
2431,spain,2009,81.6,66.0,2,9.99,5047.2540579999995,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3,0.642832486133276,1.38,100.0,1.3461065824445901,1
2432,spain,2008,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.736189999996,4595416.0,0.6,0.5,0.8540000000000001,16.1,4.55866954148651,1.38,100.0,1.35943111827813,1
2433,spain,2007,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.8490000000000001,16.0,4.63475472746274,1.38,100.0,1.35646234711655,1
2434,spain,2006,88.0,73.0,2,11.86,4460.3900060000005,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.8440000000000001,15.9,2.61468231232965,1.37,100.0,1.3643655491113897,1
2435,spain,2005,81.0,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.8370000000000001,15.8,2.34181137917211,1.35,100.0,1.38239415581485,1
2436,spain,2004,81.0,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,2.3679458018185096,1.33,100.0,1.42692879199461,1
2437,spain,2003,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6,3.3953808888729604,1.3,100.0,1.4204091741840401,1
2438,spain,2002,79.5,83.0,2,12.26,228.35430240000002,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.5354100000002,41431558.0,0.6,0.5,0.828,15.7,5.57981651835264,1.28,100.0,1.45648669136567,1
2439,spain,2001,79.4,84.0,2,9.86,2044.1697609999999,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7,4.608644235814951,1.25,100.0,1.6329968207134,1
2440,spain,2000,79.1,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.768999999998,4567864.0,0.6,0.5,0.82,15.7,6.78694390221214,1.23,100.0,1.7255179883945801,1
2442,srilanka,2014,74.7,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,1.12609495772847,2.08,87.7,2.4126470119005097,0
